Dates,RTN,SBAC,SBUX,SCG,SCHW,SEE,SHW,SIVB,SJM,SLB,SLG,SNA,SNPS,SO,SPG,SPGI,SRCL,SRE,STI,STT,STZ,SWK,SWKS,SYK,SYMC,SYY,T,TAP,TGT,TIF,TJX,TMK,TMO,TROW,TRV,TSCO,TSN,TSS,TTWO,
2000-01-04,0.9928,0.9861,0.9683,0.9813,0.9865,1.0383,0.9627,0.9351,0.9869,0.9863,0.9855,0.9884,0.9285,1.0110,0.9890,0.9540,0.9580,1.0108,0.9633,0.9444,0.9624,0.9783,0.9413,0.9890,0.9538,0.9689,0.9415,0.9877,0.9566,0.9684,0.9477,0.9801,0.9625,0.9698,0.9867,0.9783,0.9961,0.9961,0.9726
2000-01-05,1.0120,0.9577,1.0131,1.0095,1.0068,1.0000,1.0032,0.9672,0.9934,0.9977,0.9912,0.9624,1.0087,1.0516,1.0084,0.9865,0.9927,1.0214,0.9890,1.0180,1.0339,0.9867,1.0259,1.0305,0.9401,1.0085,1.0155,1.0474,0.9773,0.9757,0.9708,1.0000,1.0087,0.9982,0.9923,1.0060,1.0039,1.0117,0.9953
2000-01-06,1.0048,0.9963,1.0362,0.9882,1.0000,1.0265,1.0161,1.0244,1.0200,1.0682,1.0178,1.0024,0.9272,1.0026,1.0249,0.9727,0.9963,1.0280,1.0132,1.0419,1.0391,0.9955,0.9026,1.0215,0.9424,1.0419,0.9736,0.9881,0.9527,0.9595,1.0602,0.9977,1.0000,1.0294,1.0193,0.9840,1.0078,0.9846,0.9906
2000-01-07,1.0592,1.0849,0.9950,1.0072,1.0578,1.0360,0.9873,1.0067,1.0065,1.0184,1.0350,1.0244,1.0099,1.0180,1.0432,1.0093,1.0000,0.9796,0.9980,1.0358,1.0291,1.0181,1.1027,1.0922,1.0793,1.0016,1.0086,1.0217,1.0516,1.0706,1.0252,1.0203,1.0129,0.9929,1.0398,1.0244,1.0463,1.0078,1.0286
2000-01-10,0.9888,1.1973,1.0426,0.9976,1.0032,1.0293,0.9776,1.0544,0.9870,1.0096,1.0169,0.9810,1.0489,0.9924,1.0104,1.0694,0.9889,0.9896,0.9549,0.9940,0.9623,0.9911,0.9457,0.9887,1.0940,1.0032,1.0142,0.9610,0.9806,1.0675,0.9846,0.9867,0.9915,1.0108,0.9818,0.9524,0.9889,1.0155,1.0185
2000-01-11,0.9977,1.1761,0.9712,0.9762,1.0032,0.9874,1.0131,1.0384,1.0000,1.0200,1.0055,1.0146,0.9606,0.9923,0.9974,1.0054,0.9739,0.9474,0.9937,1.0200,0.9890,0.9888,0.9995,1.0098,0.9185,1.0000,0.9860,0.9865,1.0302,0.9908,0.9844,0.9978,1.0085,0.9964,0.9888,1.0083,1.0075,0.9847,0.9773
2000-01-12,0.9615,0.8792,1.0025,1.0098,0.9617,1.0203,1.0000,0.9607,1.0066,0.9773,1.0028,1.0311,0.9223,1.0180,1.0000,1.0075,0.9962,1.0444,1.0169,1.0162,1.0087,1.0408,1.1344,0.9791,1.0240,1.0369,0.9476,1.0100,0.9890,0.9835,0.9905,0.9955,0.9746,1.0429,1.0019,1.0579,0.9815,0.9845,0.9674
2000-01-13,0.9882,1.1181,1.0716,1.0121,1.0764,1.0167,0.9903,0.9868,1.0000,1.0285,1.0110,1.0116,1.0304,0.9874,1.0000,1.0459,0.9962,0.9929,1.0229,1.0243,1.0111,1.0022,1.0659,0.9992,1.0246,0.9923,0.9761,1.0395,1.0232,1.0066,1.0000,1.0090,1.0348,1.0548,1.0206,0.9844,1.0377,1.0157,1.0721
2000-01-14,0.9690,0.9853,0.9747,1.0095,1.0123,0.9907,0.9869,1.0097,1.0065,1.0103,0.9728,0.9954,1.0238,0.9872,1.0154,0.9602,0.9807,0.9964,1.0244,1.0352,1.0085,0.9696,1.1014,1.0165,0.9669,0.9813,1.0291,0.9715,1.0036,1.0152,1.0096,0.9799,0.9832,1.0146,1.0000,1.0317,0.9491,0.9806,1.0269
2000-01-18,0.7488,1.1147,0.9858,0.9976,0.9512,0.9834,0.9834,1.0084,1.0000,1.0752,1.0056,1.0138,0.9789,0.9689,1.0051,0.9670,1.0512,0.9928,0.9802,0.9676,1.0072,0.9664,1.0411,1.0186,1.0355,0.9937,0.9792,0.9695,0.9819,0.9950,0.9683,0.9406,0.9872,0.9616,0.9632,0.9885,0.9808,1.0158,0.9782
2000-01-19,1.0362,0.9620,0.9784,1.0118,1.0256,0.9736,0.9899,0.9815,1.0130,0.9962,0.9861,0.9955,0.9830,1.0241,1.0050,1.0154,0.9438,0.9964,0.9747,0.9984,1.0227,1.0278,1.1149,1.0127,1.0320,0.9760,0.9863,1.0126,1.0285,0.9921,0.9672,0.9466,0.9870,1.0150,1.0019,0.9552,0.9844,1.0000,0.9509
2000-01-20,0.9524,1.0000,0.9828,1.0141,0.9812,0.9620,0.9592,1.0116,0.9872,0.9801,1.0113,0.9932,1.0058,0.9948,1.0050,0.9967,1.0278,0.9964,0.9730,0.9943,1.0047,0.9752,1.0259,0.9859,1.0697,0.9427,1.0108,0.9913,0.9678,0.9588,1.0034,0.9692,1.0175,1.0000,0.9943,1.0265,0.9921,0.9728,1.0000
2000-01-21,1.0467,1.0000,0.9963,1.0462,0.9809,0.9910,1.0142,1.0494,0.9935,1.0223,0.9944,0.9816,1.0011,1.0289,1.0125,1.0130,1.0039,1.0145,0.9979,1.0132,0.9709,0.9653,1.0159,0.9984,0.9643,0.9861,1.0488,0.9787,0.9575,0.9586,0.9324,0.9868,0.9957,1.0475,0.9655,0.9683,0.9880,1.0120,0.8920
