Dates,CINF,CL,CLX,CMA,CMCSA,CMI,CMS,CNP,COF,COG,COO,COP,COST,CPB,CPRT,CSCO,CSX,CTAS,CTL,CTSH,CTXS,CVS,CVX,D,DE,DGX,DHI,DHR,DIS,DISH,DLTR,DOV,DRE,DRI,DTE,DUK,DVA,DVN,DWDP,
2000-01-04,0.9990,0.9739,0.9733,0.9583,0.9251,0.9723,1.0127,1.0112,0.9378,0.9705,1.0085,0.9807,0.9452,0.9631,0.8750,0.9439,0.9697,0.9593,0.9599,0.9661,0.9507,0.9917,1.0000,1.0246,0.9985,0.9979,0.9623,0.9637,1.0586,0.9632,0.9987,0.9815,0.9934,0.9928,1.0021,1.0155,0.9818,0.9788,0.9727
2000-01-05,1.0102,0.9660,1.0261,0.9971,0.9740,1.0014,1.0272,1.0417,0.9769,1.0174,1.0063,0.9817,1.0171,0.9913,0.9927,0.9969,1.0208,1.0112,1.0072,1.0553,0.9425,1.0550,1.0179,1.0272,1.0234,0.9916,1.0147,1.0112,1.0415,0.9966,1.0013,1.0044,1.0033,1.0364,1.0311,1.0408,0.9167,1.0178,1.0325
2000-01-06,1.0061,0.9979,1.0089,1.0291,1.0386,1.0353,0.9919,1.0053,1.0458,1.0214,1.0000,1.0344,1.0201,1.0211,0.9299,0.9834,1.0449,1.0055,0.9886,0.9489,0.9145,0.9289,1.0426,1.0109,1.0514,1.0042,0.9469,1.0110,0.9602,0.8995,1.0179,1.0043,1.0231,0.9895,0.9960,1.0270,0.9697,1.0504,1.0282
2000-01-07,1.0202,1.0599,1.0555,0.9986,0.9686,1.0262,1.0226,1.0159,1.0282,1.0418,1.0084,1.0000,1.0662,1.0189,1.1151,1.0588,1.0000,1.0503,0.9913,1.0121,1.0631,1.0238,1.0176,1.0000,0.9986,1.0398,1.0357,1.0082,0.9842,1.0388,1.0364,1.0273,1.0194,0.9858,1.0101,1.0263,1.1042,1.0055,1.0224
2000-01-10,0.9723,1.0272,0.9892,0.9675,1.1283,1.0140,0.9859,0.9869,0.9876,0.9639,1.0021,0.9972,1.0208,0.9679,1.0142,1.0372,1.0000,1.0228,1.0292,1.0193,1.1137,0.9983,0.9730,1.0000,1.0204,1.0181,1.0197,1.0203,1.1526,1.0359,1.0376,1.0210,1.0063,1.0072,1.0060,0.9988,1.0189,0.9872,0.9746
2000-01-11,0.9919,1.0049,1.0097,0.9737,0.9085,0.9433,1.0265,0.9921,0.9680,0.9625,0.9938,0.9986,0.9645,1.0105,0.9596,0.9698,1.0000,0.9418,0.9929,0.9896,0.9251,1.0033,0.9908,1.0031,1.0000,0.9980,0.9372,0.9748,1.0105,0.9470,0.9626,1.0041,0.9906,1.0393,1.0000,0.9872,0.9907,1.0149,0.9904
2000-01-12,1.0082,1.0068,0.9988,1.0180,1.0403,1.0040,0.9940,1.0160,1.0129,0.9827,1.0104,0.9805,0.9986,0.9879,1.0018,0.9748,1.0039,0.9721,1.0086,0.9572,1.0489,0.9983,0.9964,1.0077,0.9814,0.9960,0.9897,0.9728,0.9293,1.0112,0.9818,1.0096,0.9905,0.9656,1.0040,1.0118,0.9907,0.9853,1.0194
2000-01-13,1.0122,1.0068,1.0539,1.0103,1.0567,1.0173,1.0100,0.9974,1.0255,1.0044,1.0185,1.0014,1.0376,1.0175,1.0109,1.0229,1.0136,1.0835,1.0014,1.0358,1.0093,0.9801,1.0094,1.0137,1.0041,1.0378,1.0104,1.0154,1.0334,1.0502,1.0309,0.9892,1.0032,1.0605,0.9980,1.0082,1.0472,1.0223,1.0018
2000-01-14,0.9759,0.9769,0.9864,1.0292,1.0223,0.9765,0.9862,0.9737,1.0360,1.0175,1.0020,0.9915,1.0336,0.9708,1.0126,1.0129,0.9904,1.0046,1.0085,0.9707,1.1134,0.9729,0.9936,1.0015,1.0405,0.9559,1.0464,1.0000,0.9641,1.0148,1.0252,0.9918,0.9968,1.0134,0.9901,1.0069,1.0360,1.0055,1.0072
2000-01-18,0.9712,0.9951,0.9724,0.9773,0.9936,0.9906,0.9800,0.9919,0.9079,1.0517,1.0020,1.0157,1.0446,0.9947,1.0071,1.0413,0.9845,1.0137,1.0168,0.8918,1.1254,1.0035,1.0266,0.9985,0.9792,1.0181,0.9507,0.9725,1.0279,1.0159,1.0000,1.0097,1.0064,0.9868,0.9880,0.9839,1.0000,1.0814,0.9375
