Dates,ARNC,ATVI,AVB,AVY,AXP,AZO,BA,BAC,BAX,BBT,BBY,BDX,BEN,BF-B,BHGE,BIIB,BK,BKNG,BLK,BLL,BMY,BRK-B,BSX,BWA,BXP,C,CA,CAG,CAH,CAT,CB,CCI,CCL,CDNS,CELG,CERN,CHD,CHRW,CI,
2000-01-04,1.0046,0.9696,0.9779,0.9869,0.9622,0.9959,0.9984,0.9406,0.9776,0.9709,0.9935,0.9737,0.9822,0.9816,1.0000,0.9323,0.9713,1.0537,0.9549,0.9670,0.9243,0.9654,1.0163,1.0000,0.9837,0.9387,1.0000,0.9809,0.9886,0.9871,0.9923,0.9990,0.9880,0.9972,0.9197,0.9817,0.9760,0.9665,0.9960
2000-01-05,1.0576,1.0039,1.0094,1.0328,0.9732,0.9959,1.0623,1.0110,1.0437,1.0125,0.9935,1.0074,1.0161,1.0077,1.0062,1.0697,0.9774,1.1100,0.9921,1.0179,0.9895,1.0164,1.0722,1.0048,1.0083,1.0402,0.9000,0.9833,1.0705,1.0234,0.9421,0.9857,1.0337,0.9830,1.0100,1.0000,1.0000,0.9868,0.9960
2000-01-06,0.9869,0.9805,1.0336,1.0352,1.0204,0.9588,1.0103,1.0855,1.0210,1.0468,0.9912,1.0414,1.0613,1.0066,1.0951,1.0444,1.0249,0.9593,1.0159,1.0159,1.0138,1.0416,1.0274,0.9871,1.0185,1.0483,0.9365,1.0283,1.0347,1.0509,1.0533,0.9647,1.0144,0.9682,0.9781,0.9938,1.0345,1.0050,1.0482
2000-01-07,0.9971,1.0279,1.0253,1.0033,1.0146,1.0473,1.0290,0.9738,1.0567,1.0071,1.0310,1.0561,1.0074,1.0109,1.0672,1.1152,1.0521,0.9957,0.9922,0.9717,1.1464,1.0089,0.9636,1.0277,1.0363,0.9954,0.9958,1.0220,1.0903,1.0327,1.1284,1.0517,0.9884,1.0657,0.9919,1.0188,1.0381,1.0133,1.0437
2000-01-10,0.9970,1.0504,1.0123,1.0323,1.0139,1.0082,0.9859,0.9653,0.9621,0.9743,0.9893,0.9779,1.0055,0.9838,0.9685,1.1033,0.9554,0.9476,1.0079,1.0323,0.9891,0.9962,0.9673,0.9889,1.0078,0.9965,1.0670,0.9919,0.9512,0.9672,1.0310,1.0471,1.0443,1.0476,1.0020,1.0338,0.9862,1.0444,0.9941
2000-01-11,0.9941,1.0443,0.9791,0.9944,1.0093,0.9796,0.9814,0.9787,1.0000,0.9736,0.9696,0.9842,0.9835,0.9869,1.0217,0.9215,0.9758,0.9735,1.0273,1.0188,0.9862,0.9812,0.9870,0.9968,0.9903,0.9872,1.0439,1.0326,1.0067,0.9842,0.9532,0.9530,1.0075,0.9519,0.9550,1.0774,0.9907,0.9843,0.9742
2000-01-12,0.9911,0.9576,0.9982,0.9911,0.9948,0.9917,1.0044,1.0109,0.9885,1.0246,0.9743,0.9678,1.0037,0.9922,0.9549,0.9591,1.0319,0.9680,1.0418,0.9570,0.9972,0.9809,0.9657,0.9984,0.9844,1.0353,1.0478,1.0026,1.0177,1.0172,1.0351,0.9856,0.9542,0.9298,0.9722,0.9696,0.9812,1.0080,1.0015
2000-01-13,0.9820,1.0111,0.9964,0.9919,1.0052,1.0063,0.9840,1.0228,1.0233,1.0817,0.9736,1.0689,1.0000,1.0324,1.0000,1.0994,1.0257,1.0098,0.9891,1.0225,0.9812,1.0086,0.9918,1.0064,1.0059,1.0114,0.9335,0.9711,1.0229,1.0109,1.0712,1.0000,1.0376,1.0151,1.0507,1.0114,1.0455,1.0095,1.0189
2000-01-14,0.9801,0.9891,1.0000,1.0033,1.0224,0.9917,1.0383,1.0618,0.9696,1.0378,1.0342,0.9733,0.9944,0.9946,1.0111,0.9946,1.0468,1.1017,1.0332,1.0565,1.0277,0.9665,1.0138,0.9920,0.9941,1.0427,1.0244,0.9676,1.0117,0.9952,1.0411,0.9625,1.0113,1.0595,1.0671,1.0873,0.9908,1.0063,0.9584
2000-01-18,0.9750,1.0037,0.9821,0.9796,0.9502,0.9958,1.0227,0.9505,0.9873,0.9550,0.9954,1.0023,0.9981,0.9847,1.0385,0.9269,0.9553,1.0407,1.0286,1.0074,0.9721,0.9994,1.0109,0.9823,0.9901,1.0086,0.9762,1.0028,0.9516,0.9615,0.9331,1.0411,0.9889,1.0169,1.0010,0.9741,0.9677,0.9922,0.9798
