Dates,DXC,EA,EBAY,ECL,ED,EFX,EIX,EL,EMN,EMR,EOG,EQR,EQT,ES,ESRX,ESS,ETFC,ETN,ETR,EXC,EXPD,F,FAST,FCX,FDX,FE,FFIV,FISV,FITB,FL,FLIR,FLS,FMC,FOX,FOXA,FRT,GD,GE,GILD,
2000-01-04,0.9933,0.8844,0.9062,0.9735,1.0130,0.9665,1.0100,0.9823,0.9758,0.9881,1.0000,0.9926,1.0335,1.0000,0.9707,0.9887,0.9733,0.9658,1.0025,0.9926,0.9834,0.9666,0.9426,0.9440,0.9665,1.0000,0.9869,0.9311,0.9580,0.9821,0.9216,0.9810,0.9875,0.9752,0.9663,0.9967,1.0420,0.9600,0.9545
2000-01-05,0.9298,0.9993,1.0669,1.0392,1.0457,0.9884,1.0642,0.9663,1.0497,1.0187,0.9718,1.0209,1.0288,1.0060,1.0020,0.9962,0.9565,1.0082,1.0420,1.0483,1.0029,1.0037,1.0422,1.0375,1.0226,1.0368,0.9396,1.0695,0.9851,0.9909,1.0526,1.0155,1.0184,1.0271,1.0155,0.9967,1.0685,0.9983,0.9919
2000-01-06,1.0145,0.8957,0.9876,1.0443,1.0017,0.9883,0.9977,1.0296,1.0631,1.0280,1.0830,1.0102,1.0123,1.0120,0.9980,1.0095,1.0096,1.0207,0.9810,1.0018,1.0051,1.0012,1.0000,0.9699,1.1134,1.0027,0.9216,0.9687,1.0351,1.0183,0.9923,1.0038,0.9989,0.9884,1.0095,1.0301,1.0034,1.0134,1.0680
2000-01-07,0.9979,1.0297,0.9991,1.0000,1.0070,1.0473,1.0419,1.0348,0.9975,1.0451,0.9885,1.0188,1.0156,1.0089,1.0121,1.0340,1.0118,1.0308,1.0000,1.0000,0.9920,1.0737,0.9985,0.9752,1.0053,1.0054,0.9657,1.0374,0.9936,0.9550,1.0078,1.0076,0.9989,1.0083,0.9943,1.0519,1.0262,1.0387,1.1526
2000-01-10,1.0552,1.1669,1.0557,1.0204,0.9740,0.9915,1.0000,1.0324,0.9690,0.9478,1.0078,1.0071,0.9710,0.9912,0.9871,0.9945,1.0515,0.9744,0.9952,1.0602,1.0147,0.9817,0.9745,1.0064,0.9789,1.0027,1.0349,0.9975,0.9737,1.0660,1.0154,0.9811,1.0374,1.1937,1.1825,1.0062,0.9911,0.9996,1.1305
2000-01-11,0.9803,0.9883,0.9785,0.9892,0.9804,1.0285,0.9955,0.9746,0.9885,0.9979,1.0077,0.9944,0.9877,0.9970,0.9809,0.9890,0.9510,1.0018,1.0073,0.9933,0.9761,0.9732,1.0077,1.0063,0.9812,1.0108,0.9847,0.8966,0.9702,0.9735,1.0152,0.9846,1.0098,0.9723,0.9807,0.9632,0.9865,1.0017,0.9086
2000-01-12,1.0000,0.9474,0.9367,0.9813,1.0036,0.9557,1.0022,0.9950,1.0323,1.0138,1.0000,0.9957,0.9982,1.0060,0.9636,0.9981,0.9766,0.9974,0.9952,1.0084,0.9539,1.0287,0.9809,0.9843,0.9918,1.0027,0.9428,1.0440,0.9941,0.9909,1.0299,1.0195,1.0205,0.9700,0.9754,1.0191,0.9636,1.0033,0.9912
2000-01-13,1.0194,1.0313,1.0570,0.9921,0.9910,0.9420,0.9933,1.0037,0.9887,1.0304,1.0191,0.9886,1.0125,0.9911,0.9750,1.0112,1.0767,1.0018,0.9806,1.0300,1.0296,0.9884,1.1535,0.9936,1.0387,0.9973,0.9809,1.0667,1.0285,0.9817,1.0435,0.9923,1.0085,1.0706,1.0588,0.9969,1.0000,1.0115,1.0552
2000-01-14,1.0143,0.9138,0.9710,1.0080,0.9836,1.0462,0.9910,1.0459,0.9835,0.9909,1.0187,0.9827,0.9965,0.9851,1.0754,0.9963,1.0245,1.0000,0.9975,0.9968,1.0719,0.9753,0.9716,0.9775,0.9907,0.9947,1.0545,0.9589,1.0134,0.9720,0.9896,0.9884,1.0021,0.9890,0.9841,0.9906,1.0071,0.9821,0.9770
2000-01-18,0.9792,0.9234,1.0425,0.9746,0.9685,0.9912,0.9818,1.0095,0.9755,0.9877,1.0037,0.9912,1.0053,0.9758,1.0285,0.9963,0.9717,1.0228,0.9728,0.9789,0.9457,1.0483,0.9889,1.0263,0.9490,0.9839,1.1518,0.9880,0.9793,1.0385,1.0035,1.0000,0.9843,0.9875,0.9839,1.0127,0.9707,0.9801,0.9936
2000-01-19,0.9945,0.9816,1.0305,0.9870,1.0192,1.0059,1.0093,1.0094,0.9670,1.0249,1.0037,1.0044,1.0035,1.0000,1.0000,1.0111,0.9374,0.9906,0.9873,1.0182,1.0112,0.9850,1.0774,1.0256,1.0014,0.9973,0.9795,1.0226,0.9510,0.9907,1.0315,1.0234,0.9712,0.9873,0.9820,1.0063,0.9795,1.0049,0.9187
2000-01-20,0.9635,0.9959,1.0774,0.9967,0.9887,0.9764,0.9839,1.0000,0.9809,0.9797,0.9781,0.9941,0.9930,1.0248,0.9733,1.0055,0.9570,0.9870,0.9871,0.9853,1.0015,0.9772,1.0196,0.9531,0.9605,0.9973,1.0806,0.9983,0.9707,1.0000,0.9763,0.9962,0.9748,1.0085,1.0200,1.0031,0.9720,0.9813,0.9950
2000-01-21,1.0207,0.9012,0.9718,0.9802,1.0209,0.9879,1.0233,0.9965,0.9735,0.9938,0.9701,1.0104,1.0211,0.9970,0.9584,0.9927,0.9401,0.9404,1.0104,1.0281,0.9993,0.9659,1.0032,0.9639,0.9824,1.0110,1.0866,0.9711,1.0021,0.9813,1.0000,0.9923,0.9933,0.9831,0.9804,1.0000,1.0010,0.9876,0.9970
2000-01-24,0.9979,1.0299,0.9061,0.9815,1.0130,0.9725,1.0387,1.0093,0.9986,0.9677,0.9769,0.9883,0.9879,0.9605,1.0064,0.9982,0.9894,1.0848,0.9509,1.0450,0.9912,1.0136,0.9407,0.9728,0.9820,1.0054,1.0014,0.9532,0.9600,0.9714,1.0000,0.9498,0.9921,0.9626,0.9533,0.9907,0.9405,0.9584,0.8888
2000-01-25,0.9958,1.0686,1.0082,0.9794,0.9706,1.0692,1.0132,1.0023,0.9413,0.9839,0.9843,0.9985,0.9668,1.0063,0.9505,1.0055,0.9678,0.9665,0.9674,0.9846,0.9993,0.9804,1.0217,0.9860,0.9817,0.9865,1.0269,1.0492,1.0493,1.0196,0.9722,1.0122,0.9726,1.0000,1.0123,1.0000,1.0135,1.0027,1.0214
2000-01-26,0.9908,0.9621,1.1168,1.0158,1.0303,1.0000,1.0043,1.0208,1.0320,0.9880,1.0120,1.0015,1.0162,1.0189,0.9557,0.9982,1.0762,0.9964,0.9972,1.0219,1.0231,0.9576,1.0438,0.9468,1.0528,1.0137,0.8577,0.9825,1.0433,0.9904,1.0000,1.0000,1.0282,1.0000,1.0069,1.0000,0.9973,1.0212,0.9531
2000-01-27,1.0185,1.0009,1.0024,0.9965,0.9798,1.0088,1.0000,0.9627,1.0103,0.9856,0.9763,1.0030,0.9947,1.0154,0.9641,1.0073,0.9627,1.0196,1.0366,1.0275,1.0000,1.0404,1.0025,1.0674,0.9617,1.0000,0.9389,0.9929,1.0119,1.0000,0.9571,0.9839,1.0091,1.0403,1.0378,1.0031,1.0013,1.0022,0.9195
2000-01-28,0.9965,0.9718,0.9586,0.9567,0.9775,1.0058,0.9741,0.9765,0.9328,1.0056,0.9879,0.9911,1.0036,0.9939,0.9784,0.9873,0.9679,0.9808,1.0272,0.9807,0.9803,0.9812,0.9524,0.9789,0.9494,0.9811,0.9163,0.9408,0.9844,0.9223,1.1045,1.0041,0.9706,1.0560,1.0348,1.0000,1.0053,0.9453,0.9868
2000-01-31,1.0294,1.1504,1.0169,1.0199,1.0038,0.9971,1.0310,0.9844,0.9984,0.9833,1.0410,0.9910,0.9822,1.0031,1.0160,1.0018,0.9309,1.0196,1.0556,1.0137,1.0015,1.0153,0.9327,1.0000,1.0226,1.0028,0.9543,1.0363,1.0546,1.0105,0.9966,0.9959,1.0023,1.0421,1.0496,0.9938,0.9974,1.0000,0.9560
2000-02-01,0.9707,1.0084,1.0058,0.9964,1.0057,0.9767,0.9828,1.0122,0.9953,0.9921,1.0079,1.0120,1.0018,0.9909,0.9940,1.0184,0.9466,0.9983,1.0226,0.9955,1.0015,1.0013,1.0329,1.0000,0.9842,1.0082,1.0239,1.0129,0.9708,1.0625,0.9220,0.9918,1.0035,1.0143,1.0107,1.0063,1.0252,1.0149,0.9866
2000-02-02,0.9636,1.0644,1.0004,0.9715,0.9886,1.0238,0.9978,0.9940,1.0016,0.9794,1.0313,0.9985,1.0090,1.0000,1.0189,0.9982,1.0157,0.9860,0.9779,1.0030,0.9904,0.9762,1.0588,1.0000,0.9904,0.9973,1.0545,1.0582,0.9699,1.0098,1.0588,0.9918,0.9930,1.0668,1.0830,0.9813,0.9832,0.9858,0.9946
2000-02-03,1.0255,1.0484,1.0927,1.0202,1.0096,1.0116,1.0328,1.0073,1.0094,1.0117,0.9773,0.9940,1.0000,1.0062,1.0030,1.0090,1.0864,0.9796,1.0201,1.0435,1.0583,1.0026,1.0137,1.0036,1.0243,1.0000,0.9501,0.9914,1.0470,0.9417,1.0347,1.0041,1.0035,1.0470,1.0571,1.0032,0.9737,1.0387,0.9796
2000-02-04,1.0447,0.9341,1.0186,1.0108,0.9829,0.9943,0.9619,0.9807,0.9984,0.9561,0.9729,1.0015,0.9857,0.9878,1.0119,1.0054,0.9915,0.9809,0.9803,0.9885,1.0141,0.9859,1.0142,1.0607,0.9921,0.9754,0.9773,0.9688,0.9513,1.0206,0.9329,1.0289,0.9779,0.9620,0.9539,0.9842,0.9851,1.0166,1.0389
2000-02-07,0.9776,0.9527,1.0089,0.9947,0.9787,0.9855,1.0000,0.9914,0.9953,0.9650,0.9920,0.9970,0.9855,1.0000,0.9529,0.9929,1.0430,0.9907,0.9875,0.9767,0.9443,0.9974,0.9975,0.9899,1.0000,0.9860,1.0186,1.0036,0.9940,0.9899,0.9856,0.9920,1.0012,1.0215,1.0249,0.9871,0.9767,0.9642,1.1618
2000-02-08,0.9965,1.0763,1.0011,0.9785,0.9980,1.0352,0.9824,0.9926,1.0016,0.9987,0.9960,1.0060,0.9908,0.9969,0.9395,0.9874,1.0110,1.0019,1.0000,1.0089,0.9956,1.0039,1.0000,0.9796,1.0128,1.0057,0.9948,1.0303,1.0010,0.9898,1.0219,0.9798,0.9857,1.0316,1.0229,0.9967,0.9663,1.0041,1.0921
2000-02-09,0.9756,0.9163,0.9661,0.9671,0.9980,0.9745,1.0045,1.0088,1.0016,0.9624,0.9718,0.9955,0.9814,1.0062,0.9580,0.9982,0.9511,0.9804,0.9695,1.0029,0.9481,0.9805,0.9758,0.9965,0.9843,1.0085,0.9647,0.9689,0.9778,0.9381,0.8214,0.9793,0.9759,1.0533,1.0448,1.0000,0.9709,0.9781,0.9262
2000-02-10,0.9950,1.0642,0.9901,1.0019,1.0119,1.0203,0.9821,0.9888,0.9734,0.9727,1.0539,0.9820,1.0361,0.9815,1.0741,1.0018,1.0057,0.9867,0.9791,0.9868,0.9305,0.9960,0.9830,0.9930,0.9904,0.9860,0.9715,1.0339,0.9948,1.0110,1.0565,0.9156,0.9889,1.0054,1.0113,1.0098,1.0105,1.0103,1.0077
2000-02-11,0.9627,0.9513,0.9446,0.9811,1.0098,1.0114,1.0091,0.9975,0.9904,0.9933,0.9843,0.9893,0.9652,0.9748,0.9860,0.9982,0.9716,0.9576,0.9893,0.9836,1.0210,0.9814,0.9880,1.0211,0.9596,0.9858,1.0992,0.9396,0.9964,1.0543,1.0041,0.9539,0.9838,0.9775,0.9788,0.9709,0.9822,0.9875,1.0104
2000-02-14,1.0067,1.0260,1.0049,1.0000,0.9728,0.9915,1.0068,0.9925,1.0049,1.0000,1.0080,0.9907,1.0190,0.9968,0.9741,1.0073,1.0058,1.0292,1.0162,0.9985,0.9926,1.0203,1.0108,1.0103,0.9781,0.9971,1.0368,0.9982,0.9662,0.9897,0.9631,0.9565,1.0114,0.9868,0.9936,0.9600,1.0030,1.0047,1.0737
