Dates,MCO,MDT,MGM,MHK,MKC,MLM,MMC,MMM,MNST,MOS,MRK,MRO,MS,MSFT,MSI,MTB,MTD,MU,MYL,NBL,NEE,NEM,NFX,NI,NKE,NKTR,NOC,NOV,NSC,NTAP,NTRS,NUE,NVDA,NWL,O,OKE,OMC,ORCL,ORLY,
2000-01-04,0.9711,1.0073,0.9907,0.9771,1.0134,0.9861,0.9551,0.9603,0.9565,0.9776,0.9649,0.9613,0.9259,0.9662,0.9253,0.9679,0.9788,0.9613,0.9538,0.9660,1.0182,0.9247,1.0355,1.0106,0.9455,1.0555,1.0130,0.9744,1.0062,0.8735,0.9350,0.9896,0.9733,1.0248,0.9880,0.9874,0.9671,0.9116,0.9273
2000-01-05,0.9821,1.0616,0.9840,1.0182,1.0088,1.0516,0.9640,1.0290,1.0000,1.0382,1.0393,1.0268,0.9635,1.0105,0.9737,1.0044,0.9783,0.9966,1.0161,0.9904,1.0327,1.0112,1.0123,1.0421,1.0577,1.0007,0.9988,1.0175,0.9938,1.0556,1.0225,1.0279,0.9671,0.9846,0.9939,1.0102,0.9713,0.9472,1.0063
2000-01-06,1.0000,1.0375,1.0366,0.9949,0.9869,1.0744,1.0617,1.0804,1.0303,1.0147,1.0083,1.1070,1.0192,0.9665,0.8864,1.0117,1.0221,1.0172,1.0053,1.0581,1.0000,0.9889,1.0194,0.9933,0.9948,1.0376,0.9813,1.0388,1.0590,0.8939,1.0207,1.0090,0.9348,1.0201,1.0123,1.0000,1.0055,0.9412,0.9439
2000-01-07,1.0242,1.1118,0.9895,1.0129,0.9956,1.0416,1.0318,1.0199,0.9779,1.0145,1.0960,1.0283,1.0311,1.0131,1.0825,1.0178,1.0289,0.9527,1.0526,1.0152,1.0288,0.9635,1.0594,0.9966,1.0000,1.0068,1.0238,1.0705,0.9707,1.2132,1.0127,1.0034,1.0167,1.0328,1.0182,1.0379,1.0423,1.0768,0.8779
2000-01-10,1.0000,0.9926,1.0225,1.0076,0.9555,0.9854,1.0039,0.9951,1.0075,1.0643,0.9708,0.9495,1.0321,1.0073,1.0849,1.0006,1.0456,1.0550,1.0200,0.9670,0.9916,0.9971,0.9865,1.0238,1.0170,1.0870,0.9884,0.9922,1.0302,1.0426,0.9749,0.9642,1.0328,0.9809,1.0179,0.9976,1.0446,1.1197,1.0113
2000-01-11,1.0118,1.0045,0.9495,0.9824,0.9930,0.9906,1.0091,0.9829,1.0448,0.9765,1.0034,1.0121,1.0000,0.9744,0.9499,0.9705,0.9681,0.9731,1.0588,1.0186,0.9887,1.0585,0.9841,0.9701,1.0501,1.0075,1.0176,1.0000,1.0029,0.9309,0.9820,1.0209,0.9595,0.9892,1.0029,0.9878,0.9780,0.9708,0.9851
2000-01-12,0.9942,0.9985,1.0191,0.9641,1.0000,1.0341,0.9916,1.0025,0.9571,0.9897,1.0197,0.9905,1.0077,0.9674,1.0080,1.0117,0.9948,1.0225,0.9769,0.9909,1.0214,0.9779,0.9746,1.0171,0.9658,1.0372,0.9896,0.9570,0.9912,1.0561,1.0458,0.9659,0.9744,0.9869,1.0058,1.0247,0.9968,0.9399,0.9811
2000-01-13,1.0176,1.0342,0.9759,1.0372,1.0235,1.0408,1.0176,1.0000,1.0000,1.0417,1.0042,1.0024,1.0062,1.0189,1.0355,1.0259,1.0000,1.0524,1.0237,1.0123,0.9902,0.9661,1.0261,0.9899,1.0127,1.0598,1.0000,1.0408,1.0265,0.9839,1.0976,1.0341,1.0417,1.0022,1.0000,1.0217,0.9987,0.9947,1.0077
2000-01-14,0.9884,1.0086,1.0110,1.0256,1.0092,0.9557,1.0654,0.9857,1.0298,0.9667,0.9916,1.0000,1.0368,1.0412,1.0898,1.0244,0.9895,0.9406,1.0116,0.9696,0.9816,0.9737,1.0277,0.9830,1.0263,1.0880,0.9953,1.0196,0.9856,1.0930,1.0011,0.9966,1.0430,1.0155,1.0058,0.9906,0.9884,1.0167,0.8721
2000-01-18,0.9766,1.0114,1.0000,0.9900,0.9455,0.9894,0.9826,0.9780,1.0145,1.0138,0.9553,1.0168,0.9741,1.0273,0.9536,0.9994,0.9894,1.0043,1.0137,1.0972,0.9755,1.0631,1.0966,0.9689,0.9866,1.1141,0.9789,1.0385,0.9504,1.2608,1.0125,0.9806,1.0427,1.0391,1.0144,0.9833,0.9759,1.0415,0.9891
